gameId,gameDate,team,opponent,homeAway,teamScore,oppScore,batOrder,playerCode,name,pos,ab,hit,hr,bb,kk,run,rbi
20240616SKHH02024,2024-06-16,한화,SSG,home,4,1,7,53764,문현빈,지,4,2,0,0,1,0,1
20240616SKHH02024,2024-06-16,한화,SSG,home,4,1,8,78288,최재훈,포,3,0,0,1,2,0,0
20240616SKHH02024,2024-06-16,한화,SSG,home,4,1,9,65703,이도윤,유,4,1,0,0,1,1,0
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,1,50458,김지찬,중,2,0,0,0,0,1,0
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,1,61404,김헌곤,교,2,1,1,0,0,1,1
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,2,52415,이재현,유,5,2,0,0,1,0,0
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,3,62404,구자욱,지,4,2,0,0,0,0,1
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,4,74540,강민호,포,2,0,0,1,0,0,1
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,4,69428,이병헌,교,1,0,0,0,0,0,0
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,5,75125,박병호,一,4,0,0,0,3,0,0
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,6,52430,김영웅,三,4,1,1,0,1,1,1
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,7,66409,이성규,우중,4,0,0,0,0,0,0
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,8,68463,윤정빈,좌,4,2,0,0,2,0,0
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,9,51403,김동진,二,3,0,0,0,0,1,0
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,9,65586,전병우,교,1,0,0,0,1,0,0
20240616SSNC02024,2024-06-16,삼성,NC,away,4,5,9,66406,안주형,교,0,0,0,0,0,0,0
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,1,62907,박민우,二,5,4,0,0,0,1,0
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,2,77532,손아섭,우,4,1,0,1,1,0,1
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,2,62934,김성욱,교,0,0,0,0,0,1,0
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,3,54944,데이비슨,지,4,0,0,1,3,0,0
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,3,64101,한석현,교,0,0,0,0,0,0,0
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,4,63963,권희동,좌,5,1,0,0,0,0,0
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,5,51344,김휘집,유,3,1,1,1,1,1,1
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,5,51907,김주원,교,0,0,0,1,0,0,0
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,6,69995,서호철,三,4,1,0,1,1,2,1
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,7,50996,박시원,중,4,2,0,0,0,0,2
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,8,68912,김형준,포,3,1,0,1,1,0,0
20240616SSNC02024,2024-06-16,NC,삼성,home,5,4,9,66965,도태훈,一,4,0,0,0,1,0,0
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,1,68119,문성주,우,1,0,0,3,0,1,1
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,1,65115,안익훈,교,1,0,0,0,1,0,0
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,2,76290,김현수,좌,5,2,0,0,2,1,0
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,3,53144,김범석,지,5,1,0,0,2,0,2
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,4,53123,오스틴,一,4,0,0,0,1,0,0
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,4,66162,김주성,교,1,0,0,0,0,0,0
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,5,79365,박동원,포,3,2,0,0,1,1,0
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,5,77243,허도환,교,1,0,0,0,0,0,0
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,6,69102,문보경,三一,3,0,0,1,0,0,0
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,7,69100,구본혁,유,3,1,0,1,0,1,0
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,8,62415,박해민,중,4,2,0,0,1,0,0
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,9,65207,신민재,二,3,1,0,0,0,0,1
20240618LGHT02024,2024-06-18,LG,KIA,away,4,11,9,54164,김대원,교,1,1,0,0,0,0,0
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,1,64560,이창진,좌,5,1,0,1,3,1,0
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,2,64646,박찬호,유,4,2,0,1,0,1,2
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,2,50600,홍종표,교,0,0,0,0,0,0,0
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,3,52605,김도영,三,3,1,0,2,0,2,1
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,4,72443,최형우,지,4,2,0,0,0,1,3
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,5,63260,이우성,一,5,1,0,0,0,0,1
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,6,62947,나성범,우,5,2,0,0,1,1,0
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,6,65653,김호령,교,0,0,0,0,0,1,0
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,7,52630,소크라테,중,3,1,0,1,0,2,0
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,7,66606,최원준,교,1,0,0,0,0,0,0
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,8,78122,김태군,포,1,0,0,1,1,0,0
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,8,68646,한준수,교,2,1,0,1,0,1,1
20240618LGHT02024,2024-06-18,KIA,LG,home,11,4,9,50657,박민,二유,5,3,0,0,1,1,1
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,1,50500,황성빈,중,4,1,0,0,1,1,0
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,2,69517,고승민,지,4,2,1,0,0,1,2
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,3,51551,나승엽,一,4,0,0,0,1,0,0
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,4,54529,레이예스,좌,4,1,0,0,2,0,0
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,5,50150,손호영,三,4,1,1,0,1,1,1
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,6,52591,윤동희,우,3,0,0,0,1,0,0
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,7,62802,박승욱,유,3,0,0,0,3,0,0
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,8,68518,정보근,포,2,0,0,0,1,0,0
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,8,51528,손성빈,교,1,0,0,0,0,0,0
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,9,62884,최항,二,1,1,0,1,0,1,0
20240618LTKT02024,2024-06-18,롯데,KT,away,4,6,9,60523,정훈,교,1,0,0,0,1,0,0
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,1,67025,로하스,우좌,5,3,1,0,1,2,1
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,2,64004,김민혁,좌,4,1,0,0,0,0,0
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,2,64166,배정대,교,1,0,0,0,0,0,0
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,3,68050,강백호,지,3,2,0,1,0,1,0
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,4,75334,오재일,一,3,2,0,0,1,1,2
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,5,78548,장성우,포,4,2,0,0,1,1,1
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,6,68504,이호연,三,2,0,0,0,0,0,0
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,6,76313,황재균,교,1,0,0,0,0,0,0
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,7,64504,오윤석,二,4,1,0,0,1,1,1
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,8,79402,김상수,유,3,1,0,0,0,0,0
20240618LTKT02024,2024-06-18,KT,롯데,home,6,4,9,67005,홍현빈,중우,4,1,0,0,1,0,0
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,1,62907,박민우,二,5,3,0,0,1,0,0
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,2,77532,손아섭,좌,5,1,0,0,1,1,0
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,3,79215,박건우,우,4,2,0,0,0,0,1
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,3,62934,김성욱,교,0,0,0,0,0,0,0
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,4,54944,데이비슨,一,4,0,0,0,1,0,0
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,5,63963,권희동,중,3,0,0,0,1,0,0
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,5,50996,박시원,교,1,0,0,0,0,0,0
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,6,69995,서호철,지,4,2,0,0,0,1,0
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,7,51344,김휘집,三,4,2,0,0,1,0,1
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,8,68912,김형준,포,4,2,0,0,1,0,0
20240618NCOB02024,2024-06-18,NC,두산,away,2,6,9,51907,김주원,유,4,0,0,0,0,0,0
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,1,52025,라모스,우,4,2,0,1,1,0,0
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,1,69238,김대한,교,0,0,0,0,0,0,0
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,2,79231,정수빈,중,4,1,0,1,0,0,0
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,3,79240,허경민,三,5,1,0,0,0,1,0
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,4,78224,김재환,지,3,2,0,2,0,2,0
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,5,64153,양석환,一,3,2,0,1,0,2,1
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,5,67207,이유찬,교,1,0,0,0,0,0,0
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,6,63123,강승호,二一,4,2,1,0,2,1,3
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,7,66928,박준영,유,4,1,0,0,1,0,2
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,8,66112,김기연,포,3,0,0,1,1,0,0
20240618NCOB02024,2024-06-18,두산,NC,home,6,2,9,66209,조수행,좌,3,0,0,1,0,0,0
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,1,50854,최지훈,중,4,2,0,2,0,3,1
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,2,67893,박성한,유,5,1,0,1,1,1,0
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,3,75847,최정,지,3,2,1,2,0,1,2
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,3,54812,정준재,교,1,1,0,0,0,0,1
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,4,53827,에레디아,좌,5,3,0,0,0,1,2
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,4,65157,최민창,교,0,0,0,0,0,0,0
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,5,62895,한유섬,우,3,1,0,2,0,0,0
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,6,79456,이지영,포,5,1,0,0,0,0,0
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,7,51868,고명준,一,1,0,0,2,0,0,0
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,7,51817,추신수,교,1,0,0,0,1,0,0
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,7,60558,오태곤,교,1,0,0,0,0,0,0
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,8,76802,김성현,三,3,0,0,2,1,1,1
20240618SKSS02024,2024-06-18,SSG,삼성,away,8,3,9,54805,박지환,二,4,1,1,1,1,1,1
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,1,61404,김헌곤,좌,4,1,1,0,0,1,1
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,1,54460,김호진,교,1,0,0,0,0,0,0
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,2,52430,김영웅,三,5,1,0,0,2,1,0
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,3,52415,이재현,유,5,2,0,0,1,0,1
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,4,62404,구자욱,지,4,1,1,0,1,1,1
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,5,66409,이성규,중,4,0,0,0,1,0,0
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,5,51403,김동진,교,0,0,0,0,0,0,0
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,6,68463,윤정빈,우,3,2,0,1,0,0,0
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,7,75125,박병호,一,2,0,0,2,0,0,0
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,8,66406,안주형,二,3,0,0,0,2,0,0
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,8,50458,김지찬,교,1,0,0,0,1,0,0
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,9,69428,이병헌,포,3,1,0,0,1,0,0
20240618SKSS02024,2024-06-18,삼성,SSG,home,3,8,9,65586,전병우,교,0,0,0,1,0,0,0
20240618WOHH02024,2024-06-18,키움,한화,away,0,3,1,50167,이주형,우,4,0,0,0,1,0,0
20240618WOHH02024,2024-06-18,키움,한화,away,0,3,2,53327,도슨,좌,4,1,0,0,0,0,0
20240618WOHH02024,2024-06-18,키움,한화,away,0,3,3,67304,김혜성,二,4,2,0,0,0,0,0
20240618WOHH02024,2024-06-18,키움,한화,away,0,3,4,65357,송성문,三,4,1,0,0,2,0,0
20240618WOHH02024,2024-06-18,키움,한화,away,0,3,5,75566,이원석,지,4,0,0,0,2,0,0
20240618WOHH02024,2024-06-18,키움,한화,away,0,3,6,76267,최주환,一,3,1,0,0,0,0,0
20240618WOHH02024,2024-06-18,키움,한화,away,0,3,7,53312,김건희,포,3,0,0,0,2,0,0
20240618WOHH02024,2024-06-18,키움,한화,away,0,3,8,54307,원성준,중,2,0,0,0,1,0,0
20240618WOHH02024,2024-06-18,키움,한화,away,0,3,8,52305,박수종,교,1,0,0,0,0,0,0
20240618WOHH02024,2024-06-18,키움,한화,away,0,3,9,54344,고영우,유,3,1,0,0,1,0,0
20240618WOHH02024,2024-06-18,한화,키움,home,3,0,1,68700,이원석,중,2,1,0,1,0,1,1
20240618WOHH02024,2024-06-18,한화,키움,home,3,0,2,66706,장진혁,좌,4,2,0,0,0,0,0
20240618WOHH02024,2024-06-18,한화,키움,home,3,0,3,54795,황영묵,二,3,0,0,0,0,0,1
20240618WOHH02024,2024-06-18,한화,키움,home,3,0,4,69737,노시환,三,4,0,0,0,1,0,0
20240618WOHH02024,2024-06-18,한화,키움,home,3,0,5,79608,안치홍,지,2,1,0,2,0,0,0
20240618WOHH02024,2024-06-18,한화,키움,home,3,0,6,79192,채은성,우,4,0,0,0,0,0,0
20240618WOHH02024,2024-06-18,한화,키움,home,3,0,7,66704,김태연,一,3,1,0,1,1,2,0
20240618WOHH02024,2024-06-18,한화,키움,home,3,0,8,78288,최재훈,포,3,0,0,1,1,0,0
20240618WOHH02024,2024-06-18,한화,키움,home,3,0,9,65703,이도윤,유,4,2,0,0,0,0,1
20240619LGHT02024,2024-06-19,LG,KIA,away,7,5,1,66108,홍창기,우,5,3,1,0,0,1,3
20240619LGHT02024,2024-06-19,LG,KIA,away,7,5,2,68119,문성주,좌,5,1,0,0,1,1,1
20240619LGHT02024,2024-06-19,LG,KIA,away,7,5,3,76290,김현수,지,5,2,0,0,0,0,0
20240619LGHT02024,2024-06-19,LG,KIA,away,7,5,3,54164,김대원,교,0,0,0,0,0,0,0
20240619LGHT02024,2024-06-19,LG,KIA,away,7,5,4,53123,오스틴,一,4,2,0,1,1,0,1
20240619LGHT02024,2024-06-19,LG,KIA,away,7,5,5,69102,문보경,三,4,0,0,1,1,1,0
20240619LGHT02024,2024-06-19,LG,KIA,away,7,5,6,79365,박동원,포,5,2,1,0,1,1,2
20240619LGHT02024,2024-06-19,LG,KIA,away,7,5,7,69100,구본혁,유,4,0,0,0,1,0,0
20240619LGHT02024,2024-06-19,LG,KIA,away,7,5,8,62415,박해민,중,3,0,0,1,1,1,0
20240619LGHT02024,2024-06-19,LG,KIA,away,7,5,9,65207,신민재,二,4,2,0,0,0,2,0
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,1,78168,서건창,二,2,0,0,2,0,0,0
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,1,50600,홍종표,교,1,0,0,0,0,0,0
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,2,52630,소크라테,좌,4,2,0,1,0,0,1
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,3,52605,김도영,三,5,0,0,0,1,0,0
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,4,72443,최형우,지,4,3,1,1,0,2,1
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,5,62947,나성범,우,5,3,0,0,0,0,0
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,5,65653,김호령,교,0,0,0,0,0,0,0
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,6,63260,이우성,一,4,0,0,1,1,1,1
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,7,66606,최원준,중,3,2,0,1,0,2,0
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,8,78122,김태군,포,3,1,0,0,0,0,0
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,8,68646,한준수,교,1,1,0,0,0,0,1
20240619LGHT02024,2024-06-19,KIA,LG,home,5,7,9,64646,박찬호,유,3,0,0,0,0,0,1
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,1,50500,황성빈,중좌,5,3,0,0,1,2,1
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,2,69517,고승민,二,5,1,0,0,2,1,0
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,3,50150,손호영,지,4,1,0,0,1,1,1
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,3,67644,이정훈,교,1,0,0,0,0,0,0
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,4,54529,레이예스,좌,3,2,0,1,0,1,3
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,4,52504,김동혁,교,1,1,0,0,0,2,0
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,5,51551,나승엽,一,4,2,0,0,0,1,2
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,5,53554,김민석,교,0,0,0,0,0,1,0
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,5,51528,손성빈,교,1,0,0,0,0,1,0
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,6,52591,윤동희,우,4,1,1,1,0,2,2
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,7,62802,박승욱,유,4,0,0,0,2,1,0
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,8,62884,최항,三,3,1,0,0,1,0,1
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,8,78756,오선진,교,1,0,0,0,0,0,0
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,9,53569,서동욱,포,3,1,0,0,1,0,0
20240619LTKT02024,2024-06-19,롯데,KT,away,13,5,9,60523,정훈,교,1,0,0,0,0,0,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,1,67025,로하스,우,4,1,0,1,1,0,1
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,1,67005,홍현빈,교,0,0,0,0,0,0,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,2,64004,김민혁,좌,4,0,0,0,0,0,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,2,52001,안현민,교,1,1,1,0,0,1,1
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,3,68050,강백호,지,4,2,0,1,1,0,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,4,75334,오재일,一,5,2,0,0,1,1,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,5,78548,장성우,포,2,1,0,2,0,1,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,5,50066,강현우,교,0,0,0,1,0,0,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,6,76313,황재균,三,3,1,0,0,1,1,1
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,6,50092,윤준혁,교,2,0,0,0,1,0,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,7,64504,오윤석,二,2,0,0,0,1,0,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,7,64007,문상철,교,1,0,0,0,0,0,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,7,62556,신본기,교,1,0,0,0,0,0,0
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,8,64166,배정대,중,4,1,0,0,0,1,2
20240619LTKT02024,2024-06-19,KT,롯데,home,5,13,9,79402,김상수,유,4,2,0,0,1,0,0
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,1,62907,박민우,二,4,1,0,1,0,1,0
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,2,77532,손아섭,지,5,2,0,0,0,1,1
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,3,79215,박건우,우,3,2,1,1,0,2,2
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,3,62934,김성욱,교,0,0,0,0,0,1,0
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,3,53992,박한결,교,1,0,0,0,1,0,0
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,4,54944,데이비슨,一,4,3,2,1,0,2,3
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,4,66965,도태훈,교,0,0,0,0,0,0,0
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,5,63963,권희동,좌우,5,0,0,0,1,0,0
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,6,51344,김휘집,유,4,0,0,0,2,0,0
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,7,69995,서호철,三,3,1,0,0,1,0,0
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,8,62244,박세혁,포,3,0,0,0,2,0,0
20240619NCOB02024,2024-06-19,NC,두산,away,7,5,9,50996,박시원,중,3,1,0,1,0,0,0
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,1,68205,전민재,三,5,1,0,0,0,0,0
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,2,79231,정수빈,중,3,0,0,0,1,0,0
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,2,67207,이유찬,교,2,0,0,0,2,0,0
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,3,52025,라모스,우,4,2,0,0,1,1,0
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,4,78224,김재환,지,3,0,0,1,2,0,0
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,5,64153,양석환,一,4,2,1,0,0,2,1
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,6,63123,강승호,二,4,0,0,0,1,0,0
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,7,66928,박준영,유,4,1,0,0,1,1,0
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,8,66112,김기연,포,4,3,0,0,0,0,1
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,8,74206,김재호,교,0,0,0,0,0,0,0
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,9,69238,김대한,좌,2,1,1,0,0,1,2
20240619NCOB02024,2024-06-19,두산,NC,home,5,7,9,66209,조수행,교,1,1,0,0,0,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,1,50854,최지훈,중,4,1,0,1,0,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,2,51817,추신수,지,4,0,0,1,1,1,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,3,75847,최정,三,3,1,0,1,0,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,3,66864,안상현,교,0,0,0,0,0,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,4,53827,에레디아,좌,4,1,0,0,0,1,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,4,60558,오태곤,교,0,0,0,0,0,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,5,62895,한유섬,우,4,1,0,0,0,0,1
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,5,65157,최민창,교,0,0,0,0,0,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,6,67893,박성한,유,3,0,0,1,1,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,6,76802,김성현,교,0,0,0,0,0,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,7,62864,김민식,포,4,2,0,0,0,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,8,51868,고명준,一,3,1,0,0,1,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,8,54812,정준재,교,1,1,0,0,0,0,0
20240619SKSS02024,2024-06-19,SSG,삼성,away,2,13,9,54805,박지환,二,2,0,0,1,1,0,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,1,61404,김헌곤,우좌,3,0,0,1,1,2,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,2,52415,이재현,유,4,1,0,1,0,2,1
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,2,67421,최지광,교,0,0,0,0,0,0,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,3,62404,구자욱,좌,3,1,1,1,0,2,3
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,3,51403,김동진,교,1,1,0,0,0,0,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,4,74540,강민호,포,3,0,0,1,1,1,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,4,69428,이병헌,교,1,0,0,0,0,0,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,5,75125,박병호,지,2,0,0,0,2,0,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,5,66409,이성규,교,3,3,1,0,0,2,3
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,6,65586,전병우,三,1,0,0,1,0,1,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,6,68463,윤정빈,교,3,0,0,0,1,0,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,7,52430,김영웅,二三,5,2,1,0,0,1,3
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,8,51407,이창용,一,3,1,0,0,1,0,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,8,66406,안주형,교,0,0,0,1,0,1,0
20240619SKSS02024,2024-06-19,삼성,SSG,home,13,2,9,50458,김지찬,중,4,2,1,0,0,1,2
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,1,50167,이주형,우,5,2,1,1,3,3,3
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,2,53327,도슨,지,5,2,0,1,0,2,1
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,3,67304,김혜성,二,4,2,0,1,0,2,1
